time_sec	time_nanosec	joint_position_0	joint_position_1	joint_position_2	joint_position_3
1618929644	833095495	0	6e-05	2e-05
1618929644	843039717	0	6e-05	2e-05
1618929644	853130433	0	6e-05	2e-05
1618929644	863013748	0	6e-05	2e-05
1618929644	872991899	0	6e-05	2e-05
1618929644	883010816	0	6e-05	2e-05
1618929644	893002356	0	6e-05	2e-05
1618929644	902997462	0	6e-05	2e-05
1618929644	913029217	0	6e-05	2e-05
1618929644	923027455	0	6e-05	2e-05
1618929644	932999046	0	6e-05	2e-05
1618929644	943001510	0	6e-05	2e-05
1618929644	953065709	0	6e-05	2e-05
1618929644	963037934	0	6e-05	2e-05
1618929644	973031888	0	6e-05	2e-05
1618929644	983100462	0	6e-05	2e-05
1618929644	993105595	0	6e-05	2e-05
1618929645	3072743	0	6e-05	2e-05
1618929645	13072468	0	6e-05	2e-05
1618929645	23069244	0	6e-05	2e-05
1618929645	33107730	0	6e-05	2e-05
1618929645	43118100	0	6e-05	2e-05
1618929645	53060256	0	6e-05	2e-05
1618929645	63068857	0	6e-05	2e-05
1618929645	73102638	0	6e-05	2e-05
1618929645	83104076	0	6e-05	2e-05
1618929645	93066325	0	6e-05	2e-05
1618929645	103064878	0	6e-05	2e-05
1618929645	113139050	0	6e-05	2e-05
1618929645	123068421	0	6e-05	2e-05
1618929645	133061754	0	6e-05	2e-05
1618929645	143099165	0	6e-05	2e-05
1618929645	153125226	0	6e-05	2e-05
1618929645	163112585	0	6e-05	2e-05
1618929645	173123831	0	6e-05	2e-05
1618929645	183066943	0	6e-05	2e-05
1618929645	193108697	0	6e-05	2e-05
1618929645	203107428	0	6e-05	2e-05
1618929645	213108845	0	6e-05	2e-05
1618929645	223100325	0	6e-05	2e-05
1618929645	233071398	0	6e-05	2e-05
1618929645	243085560	0	6e-05	2e-05
1618929645	253106158	0	6e-05	2e-05
1618929645	263068613	0	6e-05	2e-05
1618929645	273117137	0	6e-05	2e-05
1618929645	283070532	0	6e-05	2e-05
1618929645	293065251	0	6e-05	2e-05
1618929645	303120066	0	6e-05	2e-05
1618929645	313086571	0	6e-05	2e-05
1618929645	323116122	0	6e-05	2e-05
1618929645	333095543	0	6e-05	2e-05
1618929645	343097458	0	6e-05	2e-05
1618929645	353108549	0	6e-05	2e-05
1618929645	363112418	0	6e-05	2e-05
1618929645	373107238	0	6e-05	2e-05
1618929645	383119718	0	6e-05	2e-05
1618929645	393115500	0	6e-05	2e-05
1618929645	403105826	0	6e-05	2e-05
1618929645	413107494	0	6e-05	2e-05
1618929645	423076885	0	6e-05	2e-05
1618929645	433076369	0	6e-05	2e-05
1618929645	443137361	0	6e-05	2e-05
1618929645	453067116	0	6e-05	2e-05
1618929645	463069748	0	6e-05	2e-05
1618929645	473080179	0	6e-05	2e-05
1618929645	483069742	0	6e-05	2e-05
1618929645	493070192	0	6e-05	2e-05
1618929645	503064659	0	6e-05	2e-05
1618929645	513107840	0	6e-05	2e-05
1618929645	523075302	0	6e-05	2e-05
